code_region,code_departement,departement,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
84,01,Ain,5707.0,5642.0,5648.0,5555.0,5357.0,5295,5169,5001,4858.0,4591.0,4395.0,4124.0,3939.0,3736.0
32,02,Aisne,4700.0,4663.0,4849.0,4886.0,5020.0,4874,4460,4680,4482.0,4158.0,3953.0,3818.0,3668.0,3467.0
84,03,Allier,2338.0,2342.0,2356.0,2318.0,2273.0,2025,2073,2100,1917.0,1810.0,1742.0,1621.0,1511.0,1429.0
93,04,Alpes-de-Haute-Provence,517.0,517.0,529.0,529.0,603.0,629,600,515,505.0,493.0,442.0,468.0,443.0,432.0
93,05,Hautes-Alpes,667.0,687.0,698.0,696.0,680.0,684,667,632,607.0,551.0,527.0,491.0,460.0,429.0
93,06,Alpes-Maritimes,3558.0,3688.0,3892.0,3892.0,4002.0,3718,3678,3910,3942.0,3358.0,3183.0,3049.0,2902.0,2815.0
84,07,Ardèche,1781.0,1837.0,1877.0,1893.0,1827.0,1788,1795,1835,1802.0,1729.0,1623.0,1601.0,1596.0,1516.0
44,08,Ardennes,1774.0,1885.0,1958.0,2050.0,1949.0,1843,1889,1837,1787.0,1680.0,1597.0,1536.0,1445.0,1330.0
76,09,Ariège,862.0,943.0,909.0,918.0,922.0,932,866,802,782.0,716.0,661.0,573.0,541.0,534.0
44,10,Aube,1972.0,2157.0,2175.0,2126.0,2052.0,2054,2030,1990,1844.0,1752.0,1697.0,1609.0,1544.0,1356.0
76,11,Aude,1555.0,1555.0,1708.0,1680.0,1658.0,1616,1534,1472,1429.0,1318.0,1227.0,1157.0,1088.0,1017.0
76,12,Aveyron,1685.0,1730.0,1707.0,1635.0,1568.0,1518,1469,1438,1390.0,1273.0,1230.0,1159.0,1114.0,1025.0
93,13,Bouches-du-Rhône,7492.0,7952.0,8295.0,8565.0,8595.0,8619,8345,7848,7546.0,7219.0,6759.0,6403.0,5960.0,5605.0
28,14,Calvados,6527.0,6224.0,6299.0,6328.0,6257.0,6009,5853,5601,5381.0,5166.0,4916.0,4655.0,4361.0,4112.0
84,15,Cantal,1191.0,1141.0,1120.0,1112.0,1094.0,1059,1033,963,910.0,854.0,803.0,763.0,700.0,670.0
75,16,Charente,2244.0,2356.0,2388.0,2337.0,2299.0,2222,2187,2071,1964.0,1824.0,1702.0,1601.0,1512.0,1427.0
75,17,Charente-Maritime,4380.0,4390.0,4439.0,4355.0,4210.0,4116,4089,3982,3835.0,3493.0,3352.0,3204.0,3214.0,3005.0
24,18,Cher,2723.0,2781.0,2786.0,2819.0,2634.0,2584,2351,2273,2398.0,2214.0,2044.0,1865.0,1902.0,1562.0
75,19,Corrèze,1414.0,1386.0,1357.0,1312.0,1268.0,1194,1135,1086,996.0,928.0,864.0,855.0,831.0,832.0
94,20,Collectivité de Corse,615.0,686.0,700.0,702.0,699.0,685,653,623,617.0,577.0,618.0,475.0,411.0,502.0
94,2A,Corse-du-Sud,230.0,255.0,254.0,257.0,242.0,224,206,203,,,,,,
94,2B,Haute-Corse,385.0,431.0,446.0,445.0,457.0,461,447,420,,,,,,
27,21,Côte-d'Or,4362.0,5085.0,5071.0,4482.0,4523.0,4353,4220,4006,4334.0,4101.0,3869.0,3647.0,2695.0,2641.0
53,22,Côtes-d'Armor,5447.0,5343.0,5226.0,5156.0,4946.0,4733,4494,4258,4066.0,3867.0,3518.0,3450.0,3281.0,3146.0
75,23,Creuse,671.0,663.0,608.0,607.0,562.0,536,586,545,526.0,508.0,492.0,489.0,459.0,439.0
75,24,Dordogne,1839.0,1895.0,1921.0,1921.0,1847.0,1838,1733,1687,1594.0,1534.0,1449.0,1359.0,1311.0,1305.0
27,25,Doubs,5857.0,6075.0,6281.0,6236.0,5931.0,5887,5776,5627,5160.0,4702.0,4519.0,4287.0,4061.0,3700.0
84,26,Drôme,3589.0,3639.0,3699.0,3811.0,3856.0,3749,3685,3475,3432.0,3237.0,3080.0,2854.0,2039.0,2555.0
