Code région;Code département;Département;2015;2016;2017;2018;2019;2020;2021;2022;2023
84;01;Ain;0;0;0;0;0;0;0;0;0
32;02;Aisne;0;0;0;0;0;0;0;1;1
84;03;Allier;2;2;2;2;2;2;2;1;2
93;04;Alpes-de-Haute-Provence;10;9;7;7;7;7;7;9;10
93;05;Hautes-Alpes;0;0;0;0;0;0;0;0;0
93;06;Alpes-Maritimes;1;1;0;0;0;0;0;0;0
84;07;Ardèche;2;2;2;2;2;2;2;2;2
44;08;Ardennes;0;0;0;0;0;0;0;0;0
76;09;Ariège;0;0;0;0;0;0;0;0;0
44;10;Aube;0;0;0;0;0;0;0;0;0
76;11;Aude;0;0;0;0;0;0;0;0;0
76;12;Aveyron;1;1;1;1;1;1;1;1;1
93;13;Bouches-du-Rhône;6;6;6;6;6;6;6;6;6
28;14;Calvados;6;6;1;1;1;1;1;1;1
84;15;Cantal;0;0;0;0;0;0;0;0;0
75;16;Charente;0;0;0;0;0;0;0;0;0
75;17;Charente-Maritime;3;6;7;7;7;8;8;10;17
24;18;Cher;5;6;6;5;4;4;13;0;0
75;19;Corrèze;3;1;1;1;1;1;1;1;1
94;20;Collectivité de Corse;1;1;1;1;1;1;1;1;1
94;2A;Corse-du-Sud;1;1;1;;;;;;
94;2B;Haute-Corse;0;0;0;;;;;;
27;21;Côte-d'Or;0;0;0;0;0;0;0;0;0
53;22;Côtes-d'Armor;4;2;1;1;0;0;0;0;0
75;23;Creuse;0;0;0;0;0;0;0;0;0
75;24;Dordogne;0;0;0;0;0;0;0;0;0
27;25;Doubs;0;0;0;0;0;0;0;0;0
84;26;Drôme;0;0;0;0;0;0;0;1;0
28;27;Eure;0;0;0;1;0;0;0;0;0
24;28;Eure-et-Loir;0;0;0;0;0;0;0;0;0
53;29;Finistère;0;0;0;0;0;0;1;0;0
76;30;Gard;3;2;0;1;1;1;1;0;0
76;31;Haute-Garonne;3;3;3;3;2;3;3;3;4
76;32;Gers;0;0;0;0;0;0;0;0;0
75;33;Gironde;0;0;0;0;0;0;0;0;0
76;34;Hérault;0;0;0;0;0;0;0;0;0
53;35;Ille-et-Vilaine;26;26;26;18;13;12;12;12;12
24;36;Indre;0;0;0;0;0;0;0;0;0
24;37;Indre-et-Loire;0;0;0;0;0;0;0;0;0
84;38;Isère;15;14;14;14;14;14;13;13;12
27;39;Jura;0;0;0;0;0;0;0;0;0
75;40;Landes;0;0;0;0;0;0;0;0;0
24;41;Loir-et-Cher;1;1;1;1;1;1;1;1;1
84;42;Loire;0;0;0;0;0;0;0;0;0
84;43;Haute-Loire;3;6;6;3;2;2;2;0;0
52;44;Loire-Atlantique;0;0;0;0;0;0;0;0;0
24;45;Loiret;3;3;3;3;3;2;2;3;2
76;46;Lot;10;6;6;6;5;5;5;0;0
75;47;Lot-et-Garonne;0;0;0;0;0;0;0;0;0
76;48;Lozère;0;0;0;0;0;0;0;0;0
52;49;Maine-et-Loire;0;0;0;2;2;2;2;1;1
28;50;Manche;1;1;1;1;1;1;1;1;1
44;51;Marne;0;1;0;0;0;0;0;0;0
44;52;Haute-Marne;0;0;0;0;0;0;0;0;0
52;53;Mayenne;2;2;2;1;1;1;1;1;1
44;54;Meurthe-et-Moselle;8;7;6;6;5;5;5;5;5
44;55;Meuse;1;1;1;1;1;1;1;1;1
53;56;Morbihan;1;1;1;1;1;1;1;1;1
44;57;Moselle;2;2;2;2;2;2;2;2;2
27;58;Nièvre;0;0;0;0;0;0;0;0;0
32;59;Nord;5;5;5;5;5;5;5;5;5
32;60;Oise;1;1;1;1;1;1;1;1;1
28;61;Orne;0;0;0;0;0;0;0;0;0
32;62;Pas-de-Calais;1;1;1;1;1;1;2;1;1
84;63;Puy-de-Dôme;0;0;0;0;0;0;0;4;5
75;64;Pyrénées-Atlantiques;4;4;4;4;4;4;4;0;3
76;65;Hautes-Pyrénées;0;0;0;0;0;0;0;0;0
76;66;Pyrénées-Orientales;5;2;0;2;2;2;1;1;1
44;6AE;Collectivité européenne d'Alsace;28;28;27;27;27;26;26;26;26
44;67;Bas-Rhin;28;28;27;27;27;26;26;26;26
44;68;Haut-Rhin;0;0;0;0;0;0;0;0;0
84;69;Rhône;13;13;12;12;13;12;12;10;11
84;69D;Nouveau Rhône;2;2;2;2;2;2;2;0;0
84;69M;Métropole de Lyon;11;11;10;10;11;10;10;10;11
27;70;Haute-Saône;0;0;0;0;0;0;0;0;0
27;71;Saône-et-Loire;0;0;0;0;0;0;0;0;0
52;72;Sarthe;1;1;1;1;1;1;1;1;1
84;73;Savoie;2;2;2;0;2;2;6;5;5
84;74;Haute-Savoie;3;2;2;2;2;2;2;0;0
11;75;Paris;34;32;32;32;32;31;29;26;27
28;76;Seine-Maritime;5;4;4;3;3;2;2;0;0
11;77;Seine-et-Marne;4;3;3;3;3;2;2;2;0
11;78;Yvelines;7;6;6;6;6;7;8;6;6
75;79;Deux-Sèvres;2;3;3;3;1;1;1;1;0
32;80;Somme;0;0;0;0;0;0;0;0;0
76;81;Tarn;0;0;0;0;0;0;0;0;0
76;82;Tarn-et-Garonne;0;0;0;0;0;0;0;0;0
93;83;Var;23;20;21;20;18;18;18;16;16
93;84;Vaucluse;0;0;0;0;0;0;0;0;0
52;85;Vendée;0;0;0;0;0;0;0;0;0
75;86;Vienne;17;18;18;18;18;18;17;17;17
75;87;Haute-Vienne;0;0;0;0;0;0;0;0;0
44;88;Vosges;29;24;24;24;21;0;0;0;0
27;89;Yonne;0;0;0;0;0;0;0;0;0
27;90;Territoire de Belfort;1;1;1;1;1;1;1;1;1
11;91;Essonne;23;23;23;23;23;23;23;22;21
11;92;Hauts-de-Seine;22;29;25;24;22;21;21;19;21
11;93;Seine-Saint-Denis;6;6;7;7;7;7;7;7;7
11;94;Val-de-Marne;16;16;16;16;12;12;12;12;12
11;95;Val-d'Oise;3;3;3;2;2;2;2;2;2
101;971;Guadeloupe;1;1;0;0;0;0;0;0;0
102;972;Martinique;0;0;0;0;0;0;0;0;0
103;973;Guyane;0;0;0;0;0;0;0;0;0
104;974;La Réunion;1;1;2;2;1;1;1;1;1
