Code région;Code département;Département;2016;2017;2018;2019;2020;2021;2022;2023
84;01;Ain;0;0;0;0;0;0;0;0
32;02;Aisne;0;0;0;0;0;0;22;22
84;03;Allier;40;40;40;40;40;40;20;32
93;04;Alpes-de-Haute-Provence;132;102;96;96;96;111;114;104
93;05;Hautes-Alpes;0;0;0;0;0;0;0;0
93;06;Alpes-Maritimes;10;0;0;0;0;0;0;0
84;07;Ardèche;36;36;36;36;36;36;36;36
44;08;Ardennes;0;0;0;0;0;0;0;0
76;09;Ariège;0;0;0;0;0;0;0;0
44;10;Aube;0;0;0;0;0;0;0;0
76;11;Aude;0;0;0;0;0;0;0;0
76;12;Aveyron;19;19;19;19;19;19;19;19
93;13;Bouches-du-Rhône;114;114;114;114;114;114;114;108
28;14;Calvados;106;13;13;13;13;13;13;13
84;15;Cantal;0;0;0;0;0;0;0;0
75;16;Charente;0;0;0;0;0;0;0;0
75;17;Charente-Maritime;112;136;136;136;136;136;196;306
24;18;Cher;102;102;89;75;75;238;0;0
75;19;Corrèze;11;11;12;12;12;12;12;12
94;20;Collectivité de Corse;20;20;20;20;20;20;20;20
94;2A;Corse-du-Sud;20;20;;;;;;
94;2B;Haute-Corse;0;0;;;;;;
27;21;Côte-d'Or;0;0;0;0;0;0;0;0
53;22;Côtes-d'Armor;34;20;20;0;0;0;0;0
75;23;Creuse;0;0;0;0;0;0;0;0
75;24;Dordogne;0;0;0;0;0;0;0;0
27;25;Doubs;0;0;0;0;0;0;0;0
84;26;Drôme;0;0;0;0;0;0;20;0
28;27;Eure;0;0;25;0;0;0;0;0
24;28;Eure-et-Loir;0;0;0;0;0;0;0;0
53;29;Finistère;0;0;0;0;0;19;0;0
76;30;Gard;23;0;16;16;16;16;0;0
76;31;Haute-Garonne;44;44;44;42;61;61;61;81
76;32;Gers;0;0;0;0;0;0;0;0
75;33;Gironde;0;0;0;0;0;0;0;0
76;34;Hérault;0;0;0;0;0;0;0;0
53;35;Ille-et-Vilaine;416;411;309;205;189;189;193;193
24;36;Indre;0;0;0;0;0;0;0;0
24;37;Indre-et-Loire;0;0;0;0;0;0;0;0
84;38;Isère;274;268;271;263;264;244;244;224
27;39;Jura;0;0;0;0;0;0;0;0
75;40;Landes;0;0;0;0;0;0;0;0
24;41;Loir-et-Cher;16;16;16;16;16;16;16;16
84;42;Loire;0;0;0;0;0;0;0;0
84;43;Haute-Loire;102;102;51;29;29;30;0;0
52;44;Loire-Atlantique;0;0;0;0;0;0;0;0
24;45;Loiret;68;68;52;52;36;36;55;36
76;46;Lot;115;115;118;102;102;102;0;0
75;47;Lot-et-Garonne;0;0;0;0;0;0;0;0
76;48;Lozère;0;0;0;0;0;0;0;0
52;49;Maine-et-Loire;0;0;30;30;30;30;18;18
28;50;Manche;20;20;20;20;20;20;20;20
44;51;Marne;15;0;0;0;0;0;0;0
44;52;Haute-Marne;0;0;0;0;0;0;0;0
52;53;Mayenne;20;20;10;10;10;10;10;10
44;54;Meurthe-et-Moselle;122;106;106;92;92;94;94;94
44;55;Meuse;19;19;19;19;19;19;19;19
53;56;Morbihan;16;16;16;18;18;18;18;18
44;57;Moselle;43;43;43;43;43;43;32;43
27;58;Nièvre;0;0;0;0;0;0;0;0
32;59;Nord;89;89;89;89;89;91;91;91
32;60;Oise;20;20;20;20;20;20;20;12
28;61;Orne;0;0;0;0;0;0;0;0
32;62;Pas-de-Calais;25;25;25;25;25;37;25;0
84;63;Puy-de-Dôme;0;0;0;0;0;0;0;100
75;64;Pyrénées-Atlantiques;70;70;70;70;70;70;0;56
76;65;Hautes-Pyrénées;0;0;0;0;0;0;0;0
76;66;Pyrénées-Orientales;45;0;44;44;44;22;16;24
44;6AE;Collectivité européenne d'Alsace;440;429;431;431;420;420;391;414
44;67;Bas-Rhin;440;429;431;431;420;420;391;414
44;68;Haut-Rhin;0;0;0;0;0;0;0;0
84;69;Rhône;205;187;187;207;177;187;162;178
84;69D;Nouveau Rhône;15;25;25;25;15;25;0;0
84;69M;Métropole de Lyon;190;162;162;182;162;162;162;178
27;70;Haute-Saône;0;0;0;0;0;0;0;0
27;71;Saône-et-Loire;0;0;0;0;0;0;0;0
