Code région;Code département;Département;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
84;01;Ain;5 707;5 642;5 648;5 555;5 357;5 295;5 169;5 001;4 858;4 591;4 395;4 124;3 939;3 736
32;02;Aisne;4 700;4 663;4 849;4 886;5 020;4 874;4 460;4 680;4 482;4 158;3 953;3 818;3 668;3 467
84;03;Allier;2 338;2 342;2 356;2 318;2 273;2 025;2 073;2 100;1 917;1 810;1 742;1 621;1 511;1 429
93;04;Alpes-de-Haute-Provence;517;517;529;529;603;629;600;515;505;493;442;468;443;432
93;05;Hautes-Alpes;667;687;698;696;680;684;667;632;607;551;527;491;460;429
93;06;Alpes-Maritimes;3 558;3 688;3 892;3 892;4 002;3 718;3 678;3 910;3 942;3 358;3 183;3 049;2 902;2 815
84;07;Ardèche;1 781;1 837;1 877;1 893;1 827;1 788;1 795;1 835;1 802;1 729;1 623;1 601;1 596;1 516
44;08;Ardennes;1 774;1 885;1 958;2 050;1 949;1 843;1 889;1 837;1 787;1 680;1 597;1 536;1 445;1 330
76;09;Ariège;862;943;909;918;922;932;866;802;782;716;661;573;541;534
44;10;Aube;1 972;2 157;2 175;2 126;2 052;2 054;2 030;1 990;1 844;1 752;1 697;1 609;1 544;1 356
76;11;Aude;1 555;1 555;1 708;1 680;1 658;1 616;1 534;1 472;1 429;1 318;1 227;1 157;1 088;1 017
76;12;Aveyron;1 685;1 730;1 707;1 635;1 568;1 518;1 469;1 438;1 390;1 273;1 230;1 159;1 114;1 025
93;13;Bouches-du-Rhône;7 492;7 952;8 295;8 565;8 595;8 619;8 345;7 848;7 546;7 219;6 759;6 403;5 960;5 605
28;14;Calvados;6 527;6 224;6 299;6 328;6 257;6 009;5 853;5 601;5 381;5 166;4 916;4 655;4 361;4 112
84;15;Cantal;1 191;1 141;1 120;1 112;1 094;1 059;1 033;963;910;854;803;763;700;670
75;16;Charente;2 244;2 356;2 388;2 337;2 299;2 222;2 187;2 071;1 964;1 824;1 702;1 601;1 512;1 427
75;17;Charente-Maritime;4 380;4 390;4 439;4 355;4 210;4 116;4 089;3 982;3 835;3 493;3 352;3 204;3 214;3 005
24;18;Cher;2 723;2 781;2 786;2 819;2 634;2 584;2 351;2 273;2 398;2 214;2 044;1 865;1 902;1 562
75;19;Corrèze;1 414;1 386;1 357;1 312;1 268;1 194;1 135;1 086;996;928;864;855;831;832
94;20;Collectivité de Corse;615;686;700;702;699;685;653;623;617;577;618;475;411;502
94;2A;Corse-du-Sud;230;255;254;257;242;224;206;203;;;;;;
94;2B;Haute-Corse;385;431;446;445;457;461;447;420;;;;;;
27;21;Côte-d'Or;4 362;5 085;5 071;4 482;4 523;4 353;4 220;4 006;4 334;4 101;3 869;3 647;2 695;2 641
53;22;Côtes-d'Armor;5 447;5 343;5 226;5 156;4 946;4 733;4 494;4 258;4 066;3 867;3 518;3 450;3 281;3 146
75;23;Creuse;671;663;608;607;562;536;586;545;526;508;492;489;459;439
75;24;Dordogne;1 839;1 895;1 921;1 921;1 847;1 838;1 733;1 687;1 594;1 534;1 449;1 359;1 311;1 305
27;25;Doubs;5 857;6 075;6 281;6 236;5 931;5 887;5 776;5 627;5 160;4 702;4 519;4 287;4 061;3 700
84;26;Drôme;3 589;3 639;3 699;3 811;3 856;3 749;3 685;3 475;3 432;3 237;3 080;2 854;2 039;2 555
28;27;Eure;5 059;4 850;5 148;5 060;4 945;5 250;4 919;4 644;4 400;4 200;3 900;3 826;3 544;3 395
24;28;Eure-et-Loir;3 845;3 832;3 924;3 712;3 831;3 518;3 329;3 147;3 014;2 891;2 765;2 593;2 453;2 295
53;29;Finistère;6 459;6 564;6 469;6 523;6 448;6 301;6 136;5 823;5 609;5 419;5 159;4 934;4 675;4 517
76;30;Gard;2 913;3 170;3 402;3 422;3 469;3 239;3 102;2 971;2 846;2 712;2 596;2 467;2 365;2 267
76;31;Haute-Garonne;7 862;8 546;8 787;8 726;8 797;9 133;9 076;8 044;7 786;7 646;7 168;6 829;6 470;6 357
76;32;Gers;1 172;1 162;1 183;1 155;1 119;1 098;1 065;1 009;960;871;827;775;715;712
75;33;Gironde;9 404;9 941;10 800;11 103;11 089;10 685;10 682;10 476;10 278;10 029;9 554;9 453;8 815;8 373
76;34;Hérault;4 746;5 102;5 336;5 446;5 432;5 354;5 204;5 067;4 874;4 793;4 616;4 421;4 373;4 053
53;35;Ille-et-Vilaine;10 654;10 369;10 042;9 852;9 632;9 355;9 115;8 497;8 117;7 726;7 409;7 110;6 706;6 382
24;36;Indre;1 996;1 842;1 798;1 709;1 675;1 615;1 546;1 496;1 404;1 311;1 225;1 130;1 040;1 005
24;37;Indre-et-Loire;5 006;5 246;5 271;5 220;5 165;4 998;4 829;4 785;4 642;4 354;4 311;3 925;3 849;3 637
84;38;Isère;12 631;11 803;13 020;11 736;11 394;11 025;10 582;10 053;9 364;8 839;8 459;7 994;7 326;6 934
27;39;Jura;2 297;2 234;2 272;2 250;2 236;2 152;2 147;2 075;2 044;1 945;1 866;1 797;1 851;1 388
75;40;Landes;2 224;2 223;2 262;2 264;2 136;2 195;2 233;2 191;2 127;2 059;1 938;1 915;1 844;1 856
24;41;Loir-et-Cher;2 607;2 726;2 717;2 746;2 542;2 515;2 386;2 265;2 168;2 036;1 948;1 824;1 717;1 542
84;42;Loire;5 635;5 686;5 648;5 632;5 913;5 827;5 624;5 409;5 250;5 035;4 648;4 354;4 071;3 678
84;43;Haute-Loire;2 093;2 193;2 180;2 041;1 973;1 937;1 869;1 857;1 786;1 775;1 752;1 690;1 583;1 211
52;44;Loire-Atlantique;13 920;14 147;14 435;14 486;14 211;13 868;13 389;12 812;12 154;11 720;10 913;10 365;9 667;8 946
24;45;Loiret;5 892;5 930;6 060;6 444;6 354;6 299;5 753;5 434;5 085;4 784;4 461;4 220;3 919;3 786
76;46;Lot;992;1 032;1 038;1 029;1 033;924;934;801;773;730;686;638;608;569
75;47;Lot-et-Garonne;1 703;1 702;1 585;1 612;1 551;1 645;1 557;1 525;1 519;1 501;1 371;1 361;1 213;1 182
76;48;Lozère;348;350;351;340;330;340;334;342;322;306;290;269;254;221
52;49;Maine-et-Loire;7 912;8 104;8 214;8 245;8 072;7 891;7 579;7 334;6 979;6 510;6 081;5 631;4 793;5 123
28;50;Manche;4 709;4 889;4 839;4 873;4 832;4 733;4 616;4 389;4 239;4 062;3 898;3 431;3 388;3 206
44;51;Marne;3 768;3 800;3 884;3 880;3 566;3 492;3 394;3 329;3 112;2 825;2 782;2 719;2 490;2 501
44;52;Haute-Marne;1 731;2 085;1 823;1 824;1 670;1 689;1 644;1 629;1 525;1 327;1 287;1 232;1 175;1 061
52;53;Mayenne;2 973;2 999;3 284;2 999;3 019;2 759;2 816;2 558;2 582;2 338;2 221;2 138;2 046;1 929
44;54;Meurthe-et-Moselle;5 551;5 634;5 737;5 652;5 569;5 391;5 189;4 946;4 686;4 414;4 116;3 848;3 548;3 236
44;55;Meuse;1 687;1 787;1 736;1 759;1 586;1 572;1 430;1 430;1 317;1 218;1 154;1 099;1 004;935
