code_region,code_departement,departement,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
84,01,Ain,97,106,117,119.0,133.0,138.0,145.0,156.0,172.0
32,02,Aisne,53,54,65,73.0,81.0,87.0,91.0,92.0,100.0
84,03,Allier,39,49,42,45.0,46.0,45.0,43.0,45.0,50.0
93,04,Alpes-de-Haute-Provence,35,37,41,42.0,43.0,44.0,45.0,51.0,47.0
93,05,Hautes-Alpes,39,30,42,42.0,43.0,43.0,43.0,41.0,41.0
93,06,Alpes-Maritimes,204,209,229,233.0,240.0,251.0,261.0,272.0,283.0
84,07,Ardèche,59,60,63,65.0,69.0,69.0,70.0,75.0,80.0
44,08,Ardennes,40,45,50,54.0,53.0,58.0,60.0,60.0,64.0
76,09,Ariège,27,28,28,28.0,29.0,30.0,30.0,30.0,31.0
44,10,Aube,29,26,25,25.0,27.0,27.0,28.0,31.0,36.0
76,11,Aude,58,58,60,59.0,60.0,64.0,64.0,71.0,74.0
76,12,Aveyron,49,52,47,51.0,53.0,54.0,54.0,55.0,57.0
93,13,Bouches-du-Rhône,439,463,484,508.0,562.0,565.0,588.0,600.0,655.0
28,14,Calvados,75,81,91,98.0,106.0,114.0,119.0,125.0,133.0
84,15,Cantal,15,14,15,17.0,18.0,18.0,21.0,22.0,24.0
75,16,Charente,51,55,51,53.0,54.0,54.0,54.0,57.0,58.0
75,17,Charente-Maritime,83,80,74,80.0,85.0,90.0,91.0,99.0,93.0
24,18,Cher,34,34,34,41.0,42.0,49.0,35.0,49.0,49.0
75,19,Corrèze,29,29,30,29.0,30.0,28.0,30.0,31.0,33.0
94,20,Collectivité de Corse,61,64,68,72.0,72.0,77.0,78.0,89.0,91.0
94,2A,Corse-du-Sud,26,27,27,,,,,,
94,2B,Haute-Corse,35,37,41,,,,,,
27,21,Côte-d'Or,98,95,100,104.0,110.0,112.0,134.0,133.0,133.0
53,22,Côtes-d'Armor,55,63,64,68.0,72.0,71.0,85.0,80.0,81.0
75,23,Creuse,16,16,15,15.0,16.0,16.0,16.0,16.0,16.0
75,24,Dordogne,50,51,53,53.0,55.0,55.0,56.0,58.0,59.0
27,25,Doubs,106,116,128,131.0,140.0,149.0,158.0,174.0,177.0
84,26,Drôme,116,112,112,118.0,117.0,121.0,132.0,128.0,137.0
28,27,Eure,80,85,86,90.0,93.0,98.0,104.0,112.0,111.0
24,28,Eure-et-Loir,54,54,55,57.0,58.0,67.0,69.0,73.0,81.0
53,29,Finistère,105,116,107,121.0,116.0,120.0,116.0,127.0,135.0
76,30,Gard,134,137,143,145.0,150.0,153.0,158.0,171.0,170.0
76,31,Haute-Garonne,338,337,351,369.0,382.0,384.0,394.0,408.0,410.0
76,32,Gers,29,29,30,30.0,30.0,30.0,35.0,33.0,35.0
75,33,Gironde,306,323,339,355.0,383.0,404.0,430.0,458.0,486.0
76,34,Hérault,199,210,215,221.0,229.0,231.0,268.0,286.0,293.0
53,35,Ille-et-Vilaine,152,160,173,191.0,214.0,228.0,253.0,285.0,309.0
24,36,Indre,29,30,31,31.0,31.0,31.0,33.0,34.0,38.0
24,37,Indre-et-Loire,106,109,117,123.0,130.0,138.0,138.0,151.0,160.0
84,38,Isère,300,319,333,349.0,366.0,376.0,386.0,401.0,409.0
27,39,Jura,31,32,34,36.0,36.0,43.0,47.0,52.0,54.0
75,40,Landes,39,40,42,43.0,48.0,53.0,55.0,59.0,67.0
24,41,Loir-et-Cher,42,43,45,47.0,52.0,54.0,57.0,60.0,63.0
84,42,Loire,155,159,161,166.0,173.0,175.0,188.0,193.0,202.0
84,43,Haute-Loire,48,47,47,46.0,52.0,52.0,52.0,57.0,59.0
52,44,Loire-Atlantique,277,294,305,327.0,344.0,361.0,380.0,406.0,434.0
24,45,Loiret,103,110,124,128.0,139.0,144.0,148.0,155.0,162.0
76,46,Lot,16,20,20,21.0,21.0,22.0,24.0,29.0,30.0
75,47,Lot-et-Garonne,68,68,70,70.0,70.0,75.0,75.0,75.0,78.0
76,48,Lozère,14,14,15,15.0,15.0,15.0,18.0,18.0,18.0
