code_region,code_departement,departement,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
84,01,Ain,437.0,441.0,395.0,388.0,386.0,371,317,317,261.0,198.0,206.0,210.0,209.0,209.0
32,02,Aisne,61.0,68.0,68.0,68.0,68.0,68,68,68,68.0,68.0,68.0,60.0,109.0,35.0
84,03,Allier,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,232.0,219.0
93,04,Alpes-de-Haute-Provence,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
93,05,Hautes-Alpes,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
93,06,Alpes-Maritimes,738.0,709.0,712.0,692.0,472.0,455,458,442,446.0,487.0,474.0,349.0,255.0,246.0
84,07,Ardèche,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
44,08,Ardennes,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
76,09,Ariège,222.0,222.0,222.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
44,10,Aube,436.0,233.0,222.0,294.0,301.0,302,294,289,285.0,281.0,273.0,276.0,260.0,260.0
76,11,Aude,0.0,0.0,23.0,0.0,0.0,0,47,21,41.0,41.0,48.0,84.0,28.0,37.0
76,12,Aveyron,350.0,350.0,356.0,324.0,339.0,324,103,376,376.0,0.0,0.0,0.0,79.0,20.0
93,13,Bouches-du-Rhône,1346.0,1294.0,1155.0,1140.0,1101.0,1141,1189,1109,1069.0,1443.0,1482.0,1449.0,1579.0,1455.0
28,14,Calvados,0.0,0.0,94.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0
84,15,Cantal,0.0,0.0,0.0,0.0,0.0,0,46,46,21.0,20.0,20.0,20.0,20.0,20.0
75,16,Charente,37.0,37.0,170.0,137.0,137.0,137,137,137,155.0,155.0,138.0,137.0,126.0,126.0
75,17,Charente-Maritime,0.0,0.0,0.0,95.0,84.0,85,85,85,85.0,85.0,85.0,85.0,0.0,0.0
24,18,Cher,453.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
75,19,Corrèze,357.0,370.0,369.0,191.0,160.0,160,356,356,357.0,347.0,343.0,307.0,190.0,0.0
94,20,Collectivité de Corse,66.0,78.0,78.0,78.0,78.0,78,78,78,88.0,88.0,88.0,88.0,0.0,0.0
94,2A,Corse-du-Sud,66.0,78.0,78.0,78.0,78.0,78,78,78,,,,,,
94,2B,Haute-Corse,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,,
27,21,Côte-d'Or,122.0,122.0,123.0,136.0,166.0,268,709,700,762.0,753.0,731.0,134.0,487.0,487.0
53,22,Côtes-d'Armor,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
75,23,Creuse,78.0,78.0,78.0,59.0,78.0,78,82,82,82.0,82.0,82.0,82.0,8.0,8.0
75,24,Dordogne,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
27,25,Doubs,469.0,499.0,423.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
84,26,Drôme,83.0,138.0,152.0,152.0,164.0,164,286,459,459.0,459.0,,77.0,0.0,0.0
28,27,Eure,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,51.0,2.0
24,28,Eure-et-Loir,69.0,69.0,78.0,66.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
53,29,Finistère,163.0,163.0,163.0,168.0,668.0,678,678,685,624.0,524.0,565.0,573.0,0.0,0.0
76,30,Gard,418.0,409.0,424.0,428.0,431.0,312,329,320,317.0,313.0,313.0,271.0,0.0,219.0
76,31,Haute-Garonne,134.0,221.226,227.075,227.08,241.0,283,290,290,290.0,290.0,290.0,290.0,290.0,243.0
76,32,Gers,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
75,33,Gironde,266.0,274.0,310.0,314.0,352.0,380,380,481,526.0,526.0,518.0,555.0,549.0,471.0
76,34,Hérault,881.0,875.0,1061.0,1164.0,1165.0,1021,917,887,944.0,1299.0,1257.0,1116.0,1146.0,1195.0
53,35,Ille-et-Vilaine,588.0,588.0,588.0,944.0,947.0,1038,1038,1038,1038.0,933.0,810.0,691.0,60.0,60.0
24,36,Indre,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
24,37,Indre-et-Loire,121.0,121.0,149.0,145.0,121.0,121,146,191,191.0,191.0,191.0,191.0,191.0,191.0
84,38,Isère,842.0,721.0,775.0,835.0,752.0,768,913,904,949.0,849.0,914.0,734.0,719.0,712.0
27,39,Jura,12.0,4.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
75,40,Landes,134.0,168.0,128.0,124.0,124.0,121,128,129,134.0,60.0,62.0,0.0,0.0,0.0
24,41,Loir-et-Cher,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
84,42,Loire,134.0,96.0,96.0,96.0,102.0,102,102,102,102.0,102.0,108.0,99.0,117.0,94.0
84,43,Haute-Loire,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
52,44,Loire-Atlantique,838.0,532.0,430.0,285.0,289.0,289,289,358,327.0,33.0,33.0,33.0,33.0,184.0
24,45,Loiret,354.0,282.0,273.0,282.0,282.0,282,282,362,338.0,282.0,284.0,180.0,177.0,36.0
76,46,Lot,80.0,80.0,80.0,83.0,83.0,83,83,83,73.0,73.0,73.0,36.0,0.0,0.0
75,47,Lot-et-Garonne,0.0,0.0,0.0,0.0,52.0,42,37,40,40.0,40.0,40.0,0.0,0.0,0.0
76,48,Lozère,100.0,100.0,75.0,75.0,75.0,75,75,30,30.0,30.0,30.0,30.0,0.0,0.0
52,49,Maine-et-Loire,0.0,0.0,0.0,268.0,239.0,182,204,204,0.0,0.0,0.0,0.0,0.0,276.0
28,50,Manche,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
44,51,Marne,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
44,52,Haute-Marne,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
52,53,Mayenne,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,22.0,12.0
44,54,Meurthe-et-Moselle,223.0,215.0,215.0,200.0,257.0,185,185,185,166.0,74.0,77.0,51.0,51.0,51.0
44,55,Meuse,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
53,56,Morbihan,155.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
44,57,Moselle,655.0,650.0,645.0,655.0,660.0,620,709,635,675.0,643.0,643.0,643.0,576.0,549.0
27,58,Nièvre,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,40.0,0.0,0.0
32,59,Nord,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,45.0,0.0
32,60,Oise,631.0,52.0,52.0,169.0,85.0,85,85,85,85.0,85.0,85.0,85.0,85.0,78.0
28,61,Orne,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
32,62,Pas-de-Calais,60.0,60.0,60.0,60.0,0.0,0,0,0,0.0,0.0,0.0,0.0,228.0,5.0
84,63,Puy-de-Dôme,176.0,176.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
75,64,Pyrénées-Atlantiques,113.0,123.0,123.0,123.0,123.0,123,112,78,78.0,100.0,100.0,0.0,0.0,100.0
76,65,Hautes-Pyrénées,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
76,66,Pyrénées-Orientales,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
44,6AE,Collectivité européenne d'Alsace,425.0,492.0,668.0,678.0,778.0,789,808,789,573.0,741.0,746.0,715.0,605.0,623.0
44,67,Bas-Rhin,425.0,492.0,578.0,588.0,688.0,699,718,722,509.0,677.0,682.0,651.0,541.0,559.0
44,68,Haut-Rhin,0.0,0.0,90.0,90.0,90.0,90,90,67,64.0,64.0,64.0,64.0,64.0,64.0
84,69,Rhône,834.0,775.0,723.0,810.0,810.0,808,754,707,625.0,515.0,515.0,587.0,778.0,457.0
84,69D,Nouveau Rhône,,,,,,113,113,113,113.0,113.0,113.0,115.0,321.0,0.0
84,69M,Métropole de Lyon,,,,,,695,641,594,512.0,402.0,402.0,472.0,457.0,457.0
27,70,Haute-Saône,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
27,71,Saône-et-Loire,188.0,218.0,239.0,239.0,246.0,228,217,215,203.0,251.0,255.0,246.0,215.0,329.0
52,72,Sarthe,141.0,147.0,155.0,146.0,147.0,222,223,212,210.0,160.0,198.0,198.0,194.0,194.0
84,73,Savoie,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,262.0,262.0
84,74,Haute-Savoie,0.0,0.0,0.0,0.0,0.0,0,0,86,86.0,0.0,0.0,0.0,0.0,0.0
