code_region,code_departement,departement,creches_collectives,creches_familiales,multi_accueil_collectif_familial,jardins_enfants,etab_et_services_gestion_parentale,total
84,01,Ain,3918,56,209,0,0,4183
32,02,Aisne,1587,158,35,18,22,1820
84,03,Allier,953,65,219,0,32,1269
93,04,Alpes-de-Haute-Provence,1244,27,0,0,104,1375
93,05,Hautes-Alpes,1008,50,0,0,0,1058
93,06,Alpes-Maritimes,9170,483,246,264,0,10163
84,07,Ardèche,1655,70,0,0,36,1761
44,08,Ardennes,1107,0,0,0,0,1107
76,09,Ariège,747,227,0,0,0,974
44,10,Aube,1007,33,260,0,0,1300
76,11,Aude,1768,37,37,0,0,1842
76,12,Aveyron,1083,29,20,15,19,1166
93,13,Bouches-du-Rhône,18329,549,1455,474,108,20915
28,14,Calvados,2920,198,0,0,13,3131
84,15,Cantal,414,0,20,0,0,434
75,16,Charente,1292,278,126,22,0,1718
75,17,Charente-Maritime,2034,183,0,0,306,2523
24,18,Cher,992,0,0,16,0,1008
75,19,Corrèze,858,210,0,0,12,1080
94,20,Collectivité de Corse,2226,22,0,0,20,2268
27,21,Côte-d'Or,2932,0,487,40,0,3459
53,22,Côtes-d'Armor,1718,215,0,40,0,1973
75,23,Creuse,310,35,8,0,0,353
75,24,Dordogne,1371,132,0,0,0,1503
27,25,Doubs,3231,111,0,0,0,3342
84,26,Drôme,3018,174,0,0,0,3192
28,27,Eure,2222,205,2,26,0,2455
24,28,Eure-et-Loir,1743,265,0,38,0,2046
53,29,Finistère,3516,276,0,16,0,3808
76,30,Gard,4608,0,219,34,0,4861
76,31,Haute-Garonne,12551,814,243,0,81,13689
76,32,Gers,618,89,0,84,0,791
75,33,Gironde,10600,1412,471,0,0,12483
76,34,Hérault,7089,139,1195,73,0,8496
53,35,Ille-et-Vilaine,6244,0,60,0,193,6497
24,36,Indre,702,70,0,0,0,772
24,37,Indre-et-Loire,3232,324,191,0,0,3747
84,38,Isère,8704,56,712,27,224,9723
27,39,Jura,1047,65,0,0,0,1112
75,40,Landes,1425,0,0,0,0,1425
24,41,Loir-et-Cher,1324,0,0,0,16,1340
84,42,Loire,4535,0,94,346,0,4975
84,43,Haute-Loire,1010,0,0,0,0,1010
52,44,Loire-Atlantique,10414,330,184,0,0,10928
24,45,Loiret,3556,611,36,0,36,4239
76,46,Lot,662,0,0,0,0,662
75,47,Lot-et-Garonne,1678,123,0,0,0,1801
76,48,Lozère,362,15,0,0,0,377
52,49,Maine-et-Loire,4320,63,276,12,18,4689
28,50,Manche,1418,247,0,0,20,1685
44,51,Marne,4995,24,0,31,0,5050
44,52,Haute-Marne,599,22,0,0,0,621
52,53,Mayenne,991,0,12,0,10,1013
44,54,Meurthe-et-Moselle,3921,293,51,0,94,4359
44,55,Meuse,750,0,0,0,19,769
53,56,Morbihan,3069,79,0,0,18,3166
44,57,Moselle,4431,80,549,0,43,5103
27,58,Nièvre,770,40,0,0,0,810
32,59,Nord,15035,1006,0,313,91,16445
32,60,Oise,3171,565,78,0,12,3826
28,61,Orne,944,23,0,0,0,967
32,62,Pas-de-Calais,6125,6,5,6,0,6142
84,63,Puy-de-Dôme,2701,150,0,0,100,2951
75,64,Pyrénées-Atlantiques,3694,332,100,44,56,4226
76,65,Hautes-Pyrénées,1120,0,0,0,0,1120
76,66,Pyrénées-Orientales,2301,180,0,0,24,2505
44,6AE,Collectivité européenne d'Alsace,14282,1221,623,920,414,17460
44,67,Bas-Rhin,9451,1192,559,544,414,12160
44,68,Haut-Rhin,4831,29,64,376,0,5300
84,69D,Nouveau Rhône,3153,156,0,0,0,3309
84,69M,Métropole de Lyon,14345,533,457,325,178,15838
27,70,Haute-Saône,755,2,0,0,0,757
27,71,Saône-et-Loire,2410,43,329,0,0,2782
52,72,Sarthe,1525,160,194,0,16,1895
84,73,Savoie,3054,0,262,0,16,3332
84,74,Haute-Savoie,6736,287,0,32,0,7055
11,75,Paris,40056,1363,1460,1822,479,45180
28,76,Seine-Maritime,6889,141,165,54,0,7249
11,77,Seine-et-Marne,7181,1560,775,0,0,9516
11,78,Yvelines,14175,1395,568,54,95,16287
75,79,Deux-Sèvres,1319,30,0,22,0,1371
32,80,Somme,2467,40,0,25,0,2532
76,81,Tarn,2480,84,0,12,0,2576
76,82,Tarn-et-Garonne,1242,121,0,54,0,1417
93,83,Var,6998,240,335,49,325,7947
93,84,Vaucluse,4156,117,0,0,0,4273
52,85,Vendée,2577,0,0,16,0,2593
75,86,Vienne,1213,51,90,0,309,1663
75,87,Haute-Vienne,1611,0,173,0,0,1784
44,88,Vosges,1306,77,0,0,0,1383
27,89,Yonne,1378,44,0,0,0,1422
27,90,Territoire de Belfort,792,0,0,0,16,808
11,91,Essonne,8099,1911,1102,83,372,11567
11,92,Hauts-de-Seine,25716,683,994,366,329,28088
11,93,Seine-Saint-Denis,14676,713,1003,50,132,16574
11,94,Val-de-Marne,16669,713,574,128,200,18284
11,95,Val-d'Oise,7825,1198,879,41,28,9971
101,971,Guadeloupe,1874,0,541,143,0,2558
102,972,Martinique,2776,0,40,374,0,3190
103,973,Guyane,1789,60,0,185,0,2034
104,974,La Réunion,8076,0,0,0,0,8076
