code_region,code_departement,departement,annee,valeur
84,01,Ain,2016,2644
32,02,Aisne,2016,916
84,03,Allier,2016,955
93,04,Alpes-de-Haute-Provence,2016,920
93,05,Hautes-Alpes,2016,834
93,06,Alpes-Maritimes,2016,7563
84,07,Ardèche,2016,1287
44,08,Ardennes,2016,852
76,09,Ariège,2016,677
44,10,Aube,2016,819
76,11,Aude,2016,1485
76,12,Aveyron,2016,969
93,13,Bouches-du-Rhône,2016,15532
28,14,Calvados,2016,2198
84,15,Cantal,2016,296
75,16,Charente,2016,1159
75,17,Charente-Maritime,2016,1817
24,18,Cher,2016,782
75,19,Corrèze,2016,516
94,20,Collectivité de Corse,2016,1669
94,2A,Corse-du-Sud,2016,826
94,2B,Haute-Corse,2016,843
27,21,Côte-d'Or,2016,2168
53,22,Côtes-d'Armor,2016,1516
75,23,Creuse,2016,213
75,24,Dordogne,2016,1248
27,25,Doubs,2016,2491
84,26,Drôme,2016,2610
28,27,Eure,2016,1946
24,28,Eure-et-Loir,2016,1539
53,29,Finistère,2016,2778
76,30,Gard,2016,3983
76,31,Haute-Garonne,2016,10636
76,32,Gers,2016,531
75,33,Gironde,2016,8033
76,34,Hérault,2016,5837
53,35,Ille-et-Vilaine,2016,3395
24,36,Indre,2016,560
24,37,Indre-et-Loire,2016,2564
84,38,Isère,2016,7444
27,39,Jura,2016,778
75,40,Landes,2016,1082
24,41,Loir-et-Cher,2016,1048
84,42,Loire,2016,3641
84,43,Haute-Loire,2016,772
52,44,Loire-Atlantique,2016,7421
24,45,Loiret,2016,2833
76,46,Lot,2016,463
75,47,Lot-et-Garonne,2016,1476
76,48,Lozère,2016,303
52,49,Maine-et-Loire,2016,4117
28,50,Manche,2016,1012
44,51,Marne,2016,3958
44,52,Haute-Marne,2016,482
52,53,Mayenne,2016,840
44,54,Meurthe-et-Moselle,2016,3309
44,55,Meuse,2016,642
53,56,Morbihan,2016,2258
44,57,Moselle,2016,3324
27,58,Nièvre,2016,627
32,59,Nord,2016,11070
32,60,Oise,2016,2567
28,61,Orne,2016,756
32,62,Pas-de-Calais,2016,4383
84,63,Puy-de-Dôme,2016,2624
75,64,Pyrénées-Atlantiques,2016,3218
76,65,Hautes-Pyrénées,2016,867
76,66,Pyrénées-Orientales,2016,1087
44,6AE,Collectivité européenne d'Alsace,2016,10260
44,67,Bas-Rhin,2016,6218
44,68,Haut-Rhin,2016,4042
84,69,Rhône,2016,14078
84,69D,Nouveau Rhône,2016,2333
84,69M,Métropole de Lyon,2016,11745
27,70,Haute-Saône,2016,639
27,71,Saône-et-Loire,2016,1875
52,72,Sarthe,2016,1119
84,73,Savoie,2016,2517
84,74,Haute-Savoie,2016,5068
11,75,Paris,2016,35834
28,76,Seine-Maritime,2016,5363
11,77,Seine-et-Marne,2016,5125
11,78,Yvelines,2016,12359
75,79,Deux-Sèvres,2016,1107
32,80,Somme,2016,1694
76,81,Tarn,2016,2260
76,82,Tarn-et-Garonne,2016,1071
93,83,Var,2016,6122
93,84,Vaucluse,2016,3745
52,85,Vendée,2016,1922
75,86,Vienne,2016,1122
75,87,Haute-Vienne,2016,1274
44,88,Vosges,2016,504
27,89,Yonne,2016,1271
27,90,Territoire de Belfort,2016,618
11,91,Essonne,2016,6878
11,92,Hauts-de-Seine,2016,24363
11,93,Seine-Saint-Denis,2016,11984
11,94,Val-de-Marne,2016,14770
11,95,Val-d'Oise,2016,6181
101,971,Guadeloupe,2016,2163
102,972,Martinique,2016,2964
103,973,Guyane,2016,1036
104,974,La Réunion,2016,4907
84,01,Ain,2017,2770
32,02,Aisne,2017,1080
84,03,Allier,2017,893
93,04,Alpes-de-Haute-Provence,2017,919
93,05,Hautes-Alpes,2017,948
93,06,Alpes-Maritimes,2017,7997
84,07,Ardèche,2017,1322
44,08,Ardennes,2017,922
76,09,Ariège,2017,673
44,10,Aube,2017,814
76,11,Aude,2017,1527
76,12,Aveyron,2017,905
93,13,Bouches-du-Rhône,2017,15879
28,14,Calvados,2017,2325
84,15,Cantal,2017,311
75,16,Charente,2017,1197
75,17,Charente-Maritime,2017,1687
24,18,Cher,2017,782
75,19,Corrèze,2017,526
94,20,Collectivité de Corse,2017,1761
94,2A,Corse-du-Sud,2017,823
94,2B,Haute-Corse,2017,938
27,21,Côte-d'Or,2017,2273
53,22,Côtes-d'Armor,2017,1425
75,23,Creuse,2017,203
75,24,Dordogne,2017,1268
27,25,Doubs,2017,2635
84,26,Drôme,2017,2604
28,27,Eure,2017,2018
24,28,Eure-et-Loir,2017,1460
53,29,Finistère,2017,2782
76,30,Gard,2017,4053
76,31,Haute-Garonne,2017,11006
76,32,Gers,2017,556
75,33,Gironde,2017,8251
76,34,Hérault,2017,5945
53,35,Ille-et-Vilaine,2017,3599
24,36,Indre,2017,575
24,37,Indre-et-Loire,2017,2629
84,38,Isère,2017,7516
27,39,Jura,2017,813
75,40,Landes,2017,1115
24,41,Loir-et-Cher,2017,1066
84,42,Loire,2017,3714
84,43,Haute-Loire,2017,835
52,44,Loire-Atlantique,2017,7633
24,45,Loiret,2017,3053
76,46,Lot,2017,463
75,47,Lot-et-Garonne,2017,1525
76,48,Lozère,2017,360
52,49,Maine-et-Loire,2017,4119
28,50,Manche,2017,1074
44,51,Marne,2017,4040
44,52,Haute-Marne,2017,503
52,53,Mayenne,2017,842
44,54,Meurthe-et-Moselle,2017,3366
44,55,Meuse,2017,642
53,56,Morbihan,2017,2306
44,57,Moselle,2017,3435
27,58,Nièvre,2017,671
32,59,Nord,2017,11654
32,60,Oise,2017,2618
28,61,Orne,2017,760
32,62,Pas-de-Calais,2017,4654
84,63,Puy-de-Dôme,2017,2774
75,64,Pyrénées-Atlantiques,2017,3274
76,65,Hautes-Pyrénées,2017,893
